id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
70402,153,4,19,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70403,157,15,6,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70404,160,1,25,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70405,161,5,29,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70406,164,1,44,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70407,167,3,41,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70408,168,3,43,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70409,173,19,32,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70410,174,25,3,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70411,195,13,29,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70412,212,0,28,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70413,216,10,13,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70414,217,24,14,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70415,218,31,5,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70416,223,15,18,2014-06-10 12:01:57 UTC,2014-06-10 12:01:57 UTC,2014-06-10 12:01:44 UTC,Active
70417,224,2,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70418,225,3,33,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70419,228,23,32,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70420,229,5,21,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70421,232,9,12,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70422,233,24,14,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70423,236,35,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70424,237,22,17,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70425,238,12,18,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70426,239,9,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70427,241,8,14,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70428,242,20,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70429,243,28,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70430,244,24,5,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70431,245,16,7,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70432,247,0,17,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70433,248,4,17,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70434,249,9,16,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70435,250,3,31,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70436,251,7,19,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70437,252,3,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70438,253,0,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Inactive
70439,254,0,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Inactive
70440,257,7,31,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70441,258,10,11,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70442,259,6,33,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70443,260,5,30,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70444,261,18,9,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70445,262,13,10,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70446,263,3,27,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70447,264,3,23,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70448,265,23,12,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70449,266,21,2,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70450,267,0,57,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70451,268,3,24,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70452,270,11,12,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70453,271,33,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70454,274,20,11,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70455,275,10,8,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70456,276,11,13,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70457,278,9,9,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70458,279,13,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70459,280,3,27,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70460,281,10,48,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70461,282,0,27,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Inactive
70462,284,7,35,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70463,285,18,28,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70464,289,14,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70465,290,2,24,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70466,291,9,11,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70467,293,48,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70468,294,1,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70469,295,11,11,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70470,296,21,13,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70471,297,10,16,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70472,298,17,17,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70473,300,20,34,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70474,301,8,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70475,302,19,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70476,303,1,28,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70477,304,8,28,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70478,305,24,7,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70479,306,11,25,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70480,307,22,8,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70481,308,14,13,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70482,309,37,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70483,310,25,9,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70484,311,14,16,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70485,312,23,7,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70486,313,18,2,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70487,314,9,30,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70488,315,1,27,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70489,316,3,40,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70490,317,1,26,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70491,318,8,23,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70492,319,5,30,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70493,320,0,38,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70494,321,1,23,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70495,322,12,19,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70496,323,25,13,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70497,324,19,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70498,325,17,15,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70499,326,11,15,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70500,327,17,20,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70501,328,5,16,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70502,329,28,2,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70503,330,8,30,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70504,331,23,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70505,332,18,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70506,334,2,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70507,335,1,26,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70508,336,0,35,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70509,337,8,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70510,339,20,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70511,340,16,9,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70512,341,15,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70513,342,22,6,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70514,343,10,11,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70515,344,20,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70516,345,10,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70517,346,15,12,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70518,347,21,14,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70519,348,4,36,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70520,349,15,8,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70521,350,5,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70522,351,11,27,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70523,352,12,23,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70524,353,25,1,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70525,354,29,2,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70526,355,5,34,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70527,356,18,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70528,357,0,26,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70529,358,1,33,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70530,359,32,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70531,360,9,30,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70532,361,6,36,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70533,362,2,54,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70534,363,7,38,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70535,364,16,11,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70536,365,28,0,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70537,366,14,18,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70538,367,0,33,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70539,368,2,32,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70540,369,5,29,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70541,372,21,6,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70542,373,7,12,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70543,375,6,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70544,376,3,39,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70545,377,5,42,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70546,379,6,36,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70547,380,5,30,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70548,382,10,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70549,383,19,20,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70550,384,19,12,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70551,385,0,28,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70552,386,1,42,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70553,387,1,37,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70554,388,6,28,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70555,389,19,7,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70556,390,12,18,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70557,391,13,18,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70558,392,17,13,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70559,393,19,7,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70560,394,14,17,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70561,395,26,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70562,396,22,2,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70563,397,26,1,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70564,398,25,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70565,399,14,13,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70566,400,12,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70567,401,20,20,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70568,402,14,26,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70569,403,14,16,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70570,404,5,34,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70571,405,1,39,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70572,406,27,7,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70573,407,10,33,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70574,408,3,20,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70575,409,10,8,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70576,410,23,8,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70577,411,18,4,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70578,412,14,5,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70579,414,1,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70580,415,6,36,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70581,416,14,17,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70582,417,12,32,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70583,418,5,17,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70584,419,20,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70585,420,12,10,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70586,421,16,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70587,422,1,53,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70588,423,0,39,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70589,426,27,3,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70590,427,11,45,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70591,428,12,14,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70592,430,0,27,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70593,431,14,9,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70594,432,8,21,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70595,433,14,22,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70596,434,3,20,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70597,435,4,42,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70598,436,24,2,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70599,437,0,0,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Inactive
70600,438,9,18,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70601,439,19,18,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70602,440,14,16,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70603,441,11,21,2014-06-10 12:01:58 UTC,2014-06-10 12:01:58 UTC,2014-06-10 12:01:44 UTC,Active
70604,442,6,45,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70605,443,18,4,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70606,444,24,28,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70607,445,20,21,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70608,446,0,39,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70609,447,1,27,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70610,448,4,26,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70611,449,1,29,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70612,450,5,52,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70613,453,0,38,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70614,454,3,32,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70615,455,27,9,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70616,456,2,33,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70617,457,0,59,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70618,458,19,11,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70619,459,15,33,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70620,460,14,7,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70621,461,16,21,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
70622,462,0,45,2014-06-10 12:01:59 UTC,2014-06-10 12:01:59 UTC,2014-06-10 12:01:44 UTC,Active
